datetime,latitude,longitude,depth,magnitude,region,magType,nst,gap,dmin,rms,net,id,updated,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,source,magnitude_category
1983-08-23 22:43:12.220000+00:00,27.965,84.963,60.9,4.3,"44 km NW of Kirtipur, Nepal",mb,,,,1.4,us,usp0001xwj,2014-11-07T00:33:39.979Z,earthquake,,5.4,,6.0,reviewed,us,us,USGS,Minor
1983-11-23 05:05:52.370000+00:00,30.354,83.105,33.0,4.6,"149 km NE of Jumla, Nepal",mb,,,,1.3,us,usp0002002,2014-11-07T00:34:09.172Z,earthquake,,,,1.0,reviewed,us,us,USGS,Minor
1984-01-06 23:48:08.290000+00:00,27.777,84.74,33.0,4.5,"31 km ENE of Bharatpur, Nepal",mb,,,,1.2,us,usp000212s,2014-11-07T00:34:21.796Z,earthquake,,,,5.0,reviewed,us,us,USGS,Minor
1984-01-25 23:49:47.470000+00:00,27.486,86.089,33.0,4.6,"54 km SSE of Kod?ri??, Nepal",mb,,,,1.2,us,usp00021jh,2014-11-07T00:34:24.230Z,earthquake,,,,8.0,reviewed,us,us,USGS,Minor
1984-02-19 15:46:25.770000+00:00,29.867,80.546,21.4,5.0,"3 km NE of Dh?rchula, India",mb,,,,1.0,us,usp000223q,2022-04-27T23:35:55.651Z,earthquake,,2.4,,30.0,reviewed,us,us,USGS,Moderate
1984-03-14 01:32:13.960000+00:00,29.105,81.119,39.7,4.9,"24 km SE of Dipayal, Nepal",mb,,,,0.8,us,usp00022n2,2014-11-07T00:34:37.992Z,earthquake,,6.6,,21.0,reviewed,us,us,USGS,Minor
1984-05-18 04:28:57.140000+00:00,29.577,81.869,33.0,5.6,"45 km NW of Jumla, Nepal",mb,,,,0.8,us,usp00024fe,2022-04-27T23:24:11.620Z,earthquake,,,,53.0,reviewed,us,us,USGS,Moderate
1984-05-19 06:36:24.780000+00:00,29.294,81.884,45.4,4.7,"29 km W of Jumla, Nepal",mb,,,,0.8,us,usp00024g9,2014-11-07T00:34:55.486Z,earthquake,,7.4,,16.0,reviewed,us,us,USGS,Minor
1984-05-30 22:27:26.040000+00:00,28.828,83.936,33.0,4.5,"50 km NNE of Chitre, Nepal",mb,,,,0.9,us,usp00024rh,2014-11-07T00:34:56.848Z,earthquake,,,,5.0,reviewed,us,us,USGS,Minor
1984-07-21 20:02:43.130000+00:00,28.689,82.158,63.7,4.3,"47 km ESE of Dailekh, Nepal",mb,,,,1.2,us,usp00025we,2014-11-07T00:35:12.374Z,earthquake,,11.6,,1.0,reviewed,us,us,USGS,Minor
1984-07-29 16:37:08.130000+00:00,29.411,81.799,43.8,4.5,"40 km WNW of Jumla, Nepal",mb,,,,1.6,us,usp000262p,2014-11-07T00:35:13.294Z,earthquake,,16.2,,2.0,reviewed,us,us,USGS,Minor
1984-09-15 10:15:22.380000+00:00,29.212,81.525,33.0,4.6,"44 km NNW of Dailekh, Nepal",mb,,,,1.3,us,usp00027dr,2014-11-07T00:35:26.875Z,earthquake,,,,6.0,reviewed,us,us,USGS,Minor
1984-11-18 22:04:32.070000+00:00,28.799,84.073,33.0,5.3,"55 km NE of Chitre, Nepal",mb,,,,1.1,us,usp000296h,2014-11-07T00:35:43.642Z,earthquake,,,,3.0,reviewed,us,us,USGS,Moderate
1984-11-23 06:14:18.370000+00:00,29.386,81.571,33.0,4.4,"60 km WNW of Jumla, Nepal",mb,,,,1.5,us,usp00029b5,2014-11-07T00:35:44.351Z,earthquake,,,,4.0,reviewed,us,us,USGS,Minor
1984-12-05 14:14:15.710000+00:00,27.202,81.728,33.0,4.7,"8 km NNE of Colonelganj, India",mb,,,,1.1,us,usp00029tg,2020-08-26T23:50:57.272Z,earthquake,,,,9.0,reviewed,us,us,USGS,Minor
1984-12-18 22:46:57.500000+00:00,29.425,80.862,33.0,4.7,"19 km NNW of Dipayal, Nepal",mb,,,,1.4,us,usp0002a74,2014-11-07T00:35:53.361Z,earthquake,,,,3.0,reviewed,us,us,USGS,Minor
1985-02-15 04:54:44.080000+00:00,30.129,81.609,33.0,4.4,"45 km ESE of Burang, China",mb,,,,1.2,us,usp0002bx7,2014-11-07T00:36:10.660Z,earthquake,,,,5.0,reviewed,us,us,USGS,Minor
1985-05-06 20:59:46.320000+00:00,28.328,82.305,46.6,4.5,"14 km NW of Besisahar, Nepal",mb,,,,1.4,us,usp0002egz,2014-11-07T00:36:33.435Z,earthquake,,12.7,,6.0,reviewed,us,us,USGS,Minor
1985-09-13 05:33:08.110000+00:00,29.824,84.052,33.0,4.5,"126 km WNW of Saga, China",mb,,,,1.4,us,usp0002jqm,2014-11-07T00:37:10.008Z,earthquake,,,,6.0,reviewed,us,us,USGS,Minor
1985-10-03 20:23:23.140000+00:00,29.219,83.895,14.3,4.1,"90 km NNE of Chitre, Nepal",mb,,,,1.2,us,usp0002kec,2014-11-07T00:37:16.870Z,earthquake,,6.8,,3.0,reviewed,us,us,USGS,Minor
1985-10-21 08:57:09.130000+00:00,28.845,83.974,33.0,4.5,"53 km NNE of Chitre, Nepal",mb,,,,1.4,us,usp0002kzx,2014-11-07T00:37:20.311Z,earthquake,,,,6.0,reviewed,us,us,USGS,Minor
1985-12-23 13:49:44.990000+00:00,27.61,85.722,45.3,4.6,"17 km E of Dhulikhel, Nepal",mb,,,,1.4,us,usp0002pa9,2014-11-07T00:37:39.717Z,earthquake,,9.0,,4.0,reviewed,us,us,USGS,Minor
1986-01-06 09:50:42.290000+00:00,27.8,85.392,33.6,4.5,"12 km NNE of Kathmandu, Nepal",mb,,,,1.4,us,usp0002ptn,2014-11-07T00:37:45.303Z,earthquake,,8.4,,4.0,reviewed,us,us,USGS,Minor
1986-01-10 03:46:29.910000+00:00,28.648,86.527,54.6,5.2,"82 km NNW of Lobujya, Nepal",mw,,,,1.0,us,usp0002pxe,2022-04-27T22:25:58.294Z,earthquake,,7.9,,,reviewed,us,hrv,USGS,Moderate
1986-02-28 20:51:21.670000+00:00,29.108,81.909,63.1,4.6,"32 km SW of Jumla, Nepal",mb,,,,1.0,us,usp0002rda,2014-11-07T00:37:57.038Z,earthquake,,15.1,,11.0,reviewed,us,us,USGS,Minor
1986-04-12 12:44:00.760000+00:00,28.781,86.48,33.0,4.4,"97 km NNW of Lobujya, Nepal",mb,,,,0.8,us,usp0002sv7,2014-11-07T00:38:12.741Z,earthquake,,,,1.0,reviewed,us,us,USGS,Minor
1986-09-05 08:34:25.660000+00:00,29.147,85.142,33.0,4.1,"21 km SSW of Saga, China",mb,,,,1.4,us,usp0002xut,2014-11-07T00:38:58.525Z,earthquake,,,,1.0,reviewed,us,us,USGS,Minor
1987-01-19 07:46:24.490000+00:00,28.385,83.682,33.0,5.2,"4 km S of Chitre, Nepal",mb,,,,1.0,us,usp00031rz,2022-04-27T21:55:46.485Z,earthquake,,,,50.0,reviewed,us,us,USGS,Moderate
1987-01-19 08:12:05.810000+00:00,28.243,83.572,33.0,4.9,"3 km SSW of B?glung, Nepal",mb,,,,1.1,us,usp00031s1,2022-04-27T21:55:47.609Z,earthquake,,,,30.0,reviewed,us,us,USGS,Minor
1987-02-24 22:17:07.520000+00:00,29.052,81.854,111.5,4.4,"26 km NNE of Dailekh, Nepal",mb,,,,0.9,us,usp00032r8,2014-11-07T00:39:53.648Z,earthquake,,19.3,,4.0,reviewed,us,us,USGS,Minor
1987-04-23 09:05:56.920000+00:00,27.991,87.102,47.6,4.7,"28 km E of Lobujya, Nepal",mb,,,,0.8,us,usp00034da,2014-11-07T00:40:16.726Z,earthquake,,7.0,,20.0,reviewed,us,us,USGS,Minor
1987-05-10 05:10:40.050000+00:00,28.22,86.739,33.0,4.6,"30 km NNW of Lobujya, Nepal",mb,,,,0.9,us,usp00034vq,2014-11-07T00:40:24.127Z,earthquake,,,,3.0,reviewed,us,us,USGS,Minor
1987-06-22 23:06:51.770000+00:00,28.61,87.223,33.0,4.1,"83 km NNE of Lobujya, Nepal",mb,,,,1.2,us,usp0003608,2014-11-07T00:40:33.669Z,earthquake,,,,2.0,reviewed,us,us,USGS,Minor
1987-07-23 21:01:45.010000+00:00,29.909,80.879,33.0,4.0,"32 km ENE of D?rchul?, Nepal",mb,,,,0.8,us,usp00036ws,2014-11-07T00:40:41.909Z,earthquake,,,,3.0,reviewed,us,us,USGS,Minor
1987-08-09 21:15:00.010000+00:00,29.502,83.714,47.5,5.6,"119 km N of Chitre, Nepal",mw,,,,1.0,us,usp00037d9,2022-04-27T21:37:09.503Z,earthquake,,7.8,,,reviewed,us,hrv,USGS,Moderate
1987-11-25 19:20:39.840000+00:00,27.95,85.879,33.0,4.6,"7 km W of Kod?ri??, Nepal",mb,,,,1.3,us,usp0003ajb,2014-11-07T00:41:15.747Z,earthquake,,,,1.0,reviewed,us,us,USGS,Minor
1988-01-23 15:37:29.390000+00:00,29.476,81.612,33.0,4.7,"59 km WNW of Jumla, Nepal",mb,,,,1.6,us,usp0003cb0,2014-11-07T00:41:32.201Z,earthquake,,,,4.0,reviewed,us,us,USGS,Minor
1988-03-13 11:13:49.550000+00:00,28.903,81.359,90.3,4.3,"34 km W of Dailekh, Nepal",mb,,,,1.6,us,usp0003dx6,2014-11-07T00:41:48.028Z,earthquake,,19.5,,4.0,reviewed,us,us,USGS,Minor
1988-03-19 11:24:26.220000+00:00,29.147,81.62,89.6,4.3,"34 km NNW of Dailekh, Nepal",mb,,,,1.1,us,usp0003e3s,2014-11-07T00:41:48.866Z,earthquake,,17.3,,2.0,reviewed,us,us,USGS,Minor
1988-04-09 12:57:55.860000+00:00,29.779,86.909,33.0,4.5,"170 km ENE of Saga, China",mb,,,,1.1,us,usp0003ev2,2014-11-07T00:41:56.705Z,earthquake,,,,7.0,reviewed,us,us,USGS,Minor
1988-04-11 12:11:31.030000+00:00,27.516,85.86,38.5,4.9,"33 km ESE of Dhulikhel, Nepal",mb,,,,1.4,us,usp0003exq,2014-11-07T00:41:56.908Z,earthquake,,9.9,,6.0,reviewed,us,us,USGS,Minor
1988-04-20 06:40:25.910000+00:00,27.042,86.694,54.8,5.4,"27 km N of Triyuga, Nepal",mb,,,,0.9,us,usp0003f6g,2022-04-28T20:49:48.130Z,earthquake,,3.0,,68.0,reviewed,us,us,USGS,Moderate
1988-04-25 16:04:02.760000+00:00,26.817,86.625,66.8,4.8,"7 km WNW of Triyuga, Nepal",mb,,,,1.3,us,usp0003fbz,2014-11-07T00:41:59.088Z,earthquake,,8.8,,4.0,reviewed,us,us,USGS,Minor
1988-05-15 20:23:05.700000+00:00,29.862,80.479,25.7,4.8,"4 km WNW of Dh?rchula, India",mb,,,,1.1,us,usp0003fzk,2014-11-07T00:42:09.239Z,earthquake,,13.1,,24.0,reviewed,us,us,USGS,Minor
1988-06-12 10:15:47.430000+00:00,28.477,82.354,33.0,4.8,"27 km NNW of Besisahar, Nepal",mb,,,,1.2,us,usp0003gxf,2022-04-28T20:44:08.261Z,earthquake,,,,21.0,reviewed,us,us,USGS,Minor
1988-08-20 23:09:09.560000+00:00,26.755,86.616,57.4,6.9,"9 km WSW of Triyuga, Nepal",mw,,,,1.1,us,usp0003k6t,2022-04-28T20:39:02.824Z,earthquake,,,,,reviewed,us,hrv,USGS,Strong
1988-08-22 11:34:33.340000+00:00,26.662,86.916,33.0,4.3,"19 km NNW of B?rpur, India",mb,,,,0.5,us,usp0003k95,2014-11-07T00:42:41.949Z,earthquake,,,,1.0,reviewed,us,us,USGS,Minor
1988-08-24 09:55:33.620000+00:00,26.746,86.549,33.0,4.7,"7 km ENE of Lah?n, Nepal",mb,,,,0.8,us,usp0003kbq,2014-11-07T00:42:42.235Z,earthquake,,,,4.0,reviewed,us,us,USGS,Minor
1988-09-01 22:04:11.240000+00:00,26.766,86.564,33.0,4.6,"9 km ENE of Lah?n, Nepal",mb,,,,1.4,us,usp0003kkm,2014-11-07T00:42:44.897Z,earthquake,,,,1.0,reviewed,us,us,USGS,Minor
1988-09-02 06:35:33.130000+00:00,26.616,86.518,33.0,4.4,"12 km SSE of Lah?n, Nepal",mb,,,,1.3,us,usp0003kkt,2014-11-07T00:42:45.249Z,earthquake,,,,4.0,reviewed,us,us,USGS,Minor
1988-09-21 13:51:14.770000+00:00,28.715,85.568,53.8,4.7,"75 km SSE of Saga, China",mb,,,,1.2,us,usp0003m54,2014-11-07T00:42:50.070Z,earthquake,,12.0,,10.0,reviewed,us,us,USGS,Minor
1988-10-29 09:10:52.550000+00:00,27.871,85.648,17.6,5.2,"21 km NE of Nagarkot, Nepal",mw,,,,1.0,us,usp0003nb0,2022-04-28T20:34:30.939Z,earthquake,,,,,reviewed,us,hrv,USGS,Moderate
1988-11-14 09:03:11.420000+00:00,30.161,82.137,101.2,4.5,"93 km E of Burang, China",mb,,,,1.1,us,usp0003nut,2014-11-07T00:43:06.263Z,earthquake,,17.5,,4.0,reviewed,us,us,USGS,Minor
1988-12-02 16:59:13.310000+00:00,29.554,81.164,33.0,4.5,"39 km NE of Dipayal, Nepal",mb,,,,1.4,us,usp0003pez,2014-11-07T00:43:13.317Z,earthquake,,,,3.0,reviewed,us,us,USGS,Minor
1988-12-13 06:29:15.890000+00:00,27.139,87.808,33.0,4.0,"28 km NNW of Il?m, Nepal",mb,,,,1.2,us,usp0003ptp,2014-11-07T00:43:17.161Z,earthquake,,,,2.0,reviewed,us,us,USGS,Minor
1988-12-15 23:14:24.520000+00:00,29.118,81.636,112.0,4.5,"31 km NNW of Dailekh, Nepal",mb,,,,1.1,us,usp0003pw0,2014-11-07T00:43:17.436Z,earthquake,,32.5,,8.0,reviewed,us,us,USGS,Minor
1988-12-27 02:56:03.850000+00:00,27.887,87.773,64.6,4.6,"79 km NE of Kh??db?ri??, Nepal",mb,,,,1.3,us,usp0003q7f,2014-11-07T00:43:19.280Z,earthquake,,13.5,,5.0,reviewed,us,us,USGS,Minor
1989-03-01 22:52:49.570000+00:00,28.191,83.954,33.0,4.2,"8 km S of Pokhara, Nepal",mb,,,,1.3,us,usp0003sg7,2014-11-07T00:43:41.695Z,earthquake,,,,3.0,reviewed,us,us,USGS,Minor
1989-03-08 07:21:26.040000+00:00,28.001,84.028,33.0,4.5,"16 km NE of Bhattarai Danda, Nepal",mb,,,,0.8,us,usp0003sr3,2014-11-07T00:43:47.884Z,earthquake,,,,3.0,reviewed,us,us,USGS,Minor
1989-05-22 19:24:34.980000+00:00,27.243,87.886,33.8,5.0,"37 km W of Gyalshing, India",mb,,,,0.9,us,usp0003vhk,2022-04-28T20:18:18.483Z,earthquake,,8.2,,39.0,reviewed,us,us,USGS,Moderate
1989-10-10 04:11:00.630000+00:00,28.653,87.481,75.7,4.6,"101 km NE of Lobujya, Nepal",mb,,,,0.9,us,usp00040gz,2014-11-07T00:45:00.825Z,earthquake,,14.0,,4.0,reviewed,us,us,USGS,Minor
1990-01-09 02:29:26.690000+00:00,28.225,88.163,79.1,5.5,"86 km NNW of Mangan, India",mb,,,,1.0,us,usp0004417,2022-04-28T20:00:52.912Z,earthquake,,,,53.0,reviewed,us,us,USGS,Moderate
1990-01-10 23:01:21.960000+00:00,26.559,86.663,68.5,4.7,"8 km WNW of R?jbir?j, Nepal",mb,,,,1.4,us,usp000443p,2014-11-07T00:45:31.693Z,earthquake,,11.6,,4.0,reviewed,us,us,USGS,Minor
1990-01-30 15:06:26.080000+00:00,28.599,85.714,52.4,4.5,"74 km NNW of Kod?ri??, Nepal",mb,,,,1.5,us,usp00044wj,2014-11-07T00:45:36.100Z,earthquake,,17.7,,3.0,reviewed,us,us,USGS,Minor
1990-02-09 15:51:23.020000+00:00,29.925,80.73,33.0,4.6,"20 km ENE of D?rchul?, Nepal",mb,,,,1.0,us,usp000458a,2014-11-07T00:45:41.243Z,earthquake,,,,15.0,reviewed,us,us,USGS,Minor
1990-02-21 07:21:17.300000+00:00,28.082,82.43,33.0,4.8,"14 km ESE of Tuls?pur, Nepal",mb,,,,1.2,us,usp00045qv,2014-11-07T00:45:47.214Z,earthquake,,,,7.0,reviewed,us,us,USGS,Minor
1990-05-20 09:10:02.320000+00:00,28.458,83.343,33.0,4.8,"31 km NW of B?glung, Nepal",mb,,,,0.8,us,usp00049hx,2014-11-07T00:46:23.236Z,earthquake,,,,27.0,reviewed,us,us,USGS,Minor
1990-05-20 18:01:57.390000+00:00,28.26,83.193,62.1,4.5,"38 km W of B?glung, Nepal",mb,,,,0.8,us,usp00049jd,2014-11-07T00:46:23.435Z,earthquake,,20.2,,6.0,reviewed,us,us,USGS,Minor
1990-09-15 06:11:13.790000+00:00,30.448,85.46,33.0,4.3,"126 km N of Saga, China",mb,,,,1.5,us,usp0004erc,2014-11-07T00:47:07.074Z,earthquake,,,,2.0,reviewed,us,us,USGS,Minor
1990-10-14 16:13:24.020000+00:00,28.762,81.951,143.2,4.3,Nepal-India border region,mb,,,,0.8,us,usp0004fs1,2014-11-07T00:47:16.837Z,earthquake,,19.8,,2.0,reviewed,us,us,USGS,Minor
1990-12-20 17:04:44.080000+00:00,28.138,82.944,66.8,4.8,"53 km ESE of Besisahar, Nepal",mb,,,,1.2,us,usp0004jd6,2014-11-07T00:47:38.223Z,earthquake,,8.8,,9.0,reviewed,us,us,USGS,Minor
1991-03-15 04:28:16.300000+00:00,28.317,87.683,42.6,4.6,"94 km ENE of Lobujya, Nepal",mb,,,,1.2,us,usp0004p2m,2014-11-07T00:48:12.158Z,earthquake,,16.7,,7.0,reviewed,us,us,USGS,Minor
1991-05-26 05:29:14.870000+00:00,29.34,80.332,64.9,4.5,"24 km ESE of Lohagh?t, India",mb,,,,1.0,us,usp0004s37,2014-11-07T00:48:37.438Z,earthquake,,10.8,,19.0,reviewed,us,us,USGS,Minor
1991-05-27 21:06:57.360000+00:00,29.349,80.304,52.6,4.6,"21 km ESE of Lohagh?t, India",mb,,,,1.0,us,usp0004s5j,2014-11-07T00:48:37.709Z,earthquake,,8.6,,19.0,reviewed,us,us,USGS,Minor
1991-06-01 02:49:24.700000+00:00,28.743,81.714,33.0,4.3,"11 km S of Dailekh, Nepal",mb,,,,1.3,us,usp0004sc1,2014-11-07T00:48:40.087Z,earthquake,,,,7.0,reviewed,us,us,USGS,Minor
1991-06-10 21:30:11.950000+00:00,29.266,80.281,58.1,4.6,"21 km ESE of Champawat, India",mb,,,,1.2,us,usp0004sry,2014-11-07T00:48:44.091Z,earthquake,,10.8,,11.0,reviewed,us,us,USGS,Minor
1991-12-09 01:02:46.510000+00:00,29.543,81.632,29.4,5.6,"61 km WNW of Jumla, Nepal",mb,,,,0.9,us,usp0005071,2022-04-28T18:57:16.530Z,earthquake,,,,96.0,reviewed,us,us,USGS,Moderate
1991-12-21 19:52:45.500000+00:00,27.904,88.139,57.1,4.9,"57 km NW of Mangan, India",mb,,,,1.2,us,usp00050rs,2014-11-07T00:49:46.277Z,earthquake,,8.9,,27.0,reviewed,us,us,USGS,Minor
1992-01-30 05:55:47.870000+00:00,29.291,81.128,33.0,4.6,"18 km E of Dipayal, Nepal",mb,,,,1.3,us,usp00052e2,2014-11-07T00:49:57.682Z,earthquake,,,,6.0,reviewed,us,us,USGS,Minor
1992-04-01 13:41:03.930000+00:00,27.392,87.065,33.0,4.3,"14 km W of Kh??db?ri??, Nepal",mb,,,,1.4,us,usp000556k,2014-11-07T00:50:22.864Z,earthquake,,,,10.0,reviewed,us,us,USGS,Minor
1992-04-04 17:43:20.710000+00:00,28.147,87.979,33.0,4.9,"88 km NW of Mangan, India",mb,,,,1.1,us,usp00055b6,2014-11-07T00:50:24.619Z,earthquake,,,,41.0,reviewed,us,us,USGS,Minor
1992-06-02 22:07:45.370000+00:00,28.984,81.913,56.3,5.2,"25 km NE of Dailekh, Nepal",mb,,,,1.0,us,usp00058kj,2022-04-28T18:42:50.386Z,earthquake,,,,88.0,reviewed,us,us,USGS,Moderate
1992-06-13 15:40:05.410000+00:00,28.945,82.927,32.9,4.9,"81 km ESE of Jumla, Nepal",ms,,,,1.1,us,usp000591s,2014-11-07T00:50:49.685Z,earthquake,,,,2.0,reviewed,us,us,USGS,Minor
1992-08-09 22:34:46.450000+00:00,28.697,86.533,37.4,4.3,"87 km NNW of Lobujya, Nepal",mb,,,,1.3,us,usp0005c7s,2014-11-07T00:51:14.808Z,earthquake,,15.1,,12.0,reviewed,us,us,USGS,Minor
1993-01-02 14:53:38.310000+00:00,29.145,81.119,14.7,4.9,"21 km SE of Dipayal, Nepal",mb,,,,0.9,us,usp0005k7w,2022-04-28T18:21:24.835Z,earthquake,,,,40.0,reviewed,us,us,USGS,Minor
1993-03-20 14:51:59.770000+00:00,29.084,87.333,12.2,6.2,"135 km NNE of Lobujya, Nepal",mw,,,,1.1,us,usp0005pv9,2022-04-28T18:19:03.777Z,earthquake,,,,,reviewed,us,hrv,USGS,Strong
1993-03-20 21:26:39.450000+00:00,28.994,87.383,21.1,5.2,"128 km NNE of Lobujya, Nepal",mw,,,,1.1,us,usp0005pvs,2022-04-28T18:19:06.179Z,earthquake,,,,,reviewed,us,hrv,USGS,Moderate
1993-03-25 20:16:55.620000+00:00,29.625,80.551,33.0,4.6,"22 km S of D?rchul?, Nepal",mb,,,,0.8,us,usp0005q48,2014-11-07T00:52:38.613Z,earthquake,,,,12.0,reviewed,us,us,USGS,Minor
1993-03-31 13:44:10.110000+00:00,29.091,87.349,20.1,5.1,"136 km NNE of Lobujya, Nepal",mb,,,,0.9,us,usp0005qey,2022-04-28T18:19:45.912Z,earthquake,,,,76.0,reviewed,us,us,USGS,Moderate
1993-04-12 00:57:57.980000+00:00,28.314,82.799,33.0,4.7,"38 km ENE of Besisahar, Nepal",mb,,,,1.4,us,usp0005r1g,2014-11-07T00:52:48.660Z,earthquake,,,,7.0,reviewed,us,us,USGS,Minor
1993-07-03 02:00:22.230000+00:00,28.357,86.63,33.0,4.7,"48 km NNW of Lobujya, Nepal",mb,,,,1.1,us,usp0005vht,2014-11-07T00:53:23.993Z,earthquake,,,,24.0,reviewed,us,us,USGS,Minor
1993-07-05 21:52:37.210000+00:00,27.864,84.978,33.0,4.2,"35 km NW of Kirtipur, Nepal",mb,,,,0.9,us,usp0005vnt,2014-11-07T00:53:25.392Z,earthquake,,,,7.0,reviewed,us,us,USGS,Minor
1993-07-05 22:11:09.840000+00:00,27.939,85.118,33.0,4.7,"32 km NNW of Kirtipur, Nepal",mb,,,,1.1,us,usp0005vnw,2014-11-07T00:53:25.404Z,earthquake,,,,31.0,reviewed,us,us,USGS,Minor
1993-07-09 16:23:17.350000+00:00,26.81,86.059,33.0,4.6,"15 km NE of Janakpur, Nepal",mb,,,,1.2,us,usp0005vvm,2014-11-07T00:53:26.784Z,earthquake,,,,2.0,reviewed,us,us,USGS,Minor
1993-09-05 06:05:54.630000+00:00,27.293,87.31,33.0,4.5,"13 km SE of Kh??db?ri??, Nepal",mb,,,,1.2,us,usp0005zs9,2014-11-07T00:53:55.359Z,earthquake,,,,27.0,reviewed,us,us,USGS,Minor
1993-10-20 07:23:38.640000+00:00,28.776,82.256,33.0,5.0,"53 km E of Dailekh, Nepal",mb,,,,1.2,us,usp00062aa,2022-04-28T17:58:20.747Z,earthquake,,,,37.0,reviewed,us,us,USGS,Moderate
1993-10-20 16:15:59.680000+00:00,28.723,82.28,37.4,5.1,"55 km NNW of Besisahar, Nepal",mb,,,,0.9,us,usp00062b9,2022-04-28T17:58:25.871Z,earthquake,,,,55.0,reviewed,us,us,USGS,Moderate
1993-11-22 00:27:06.820000+00:00,28.2,82.863,33.0,4.4,"44 km E of Besisahar, Nepal",mb,,,,1.4,us,usp0006416,2014-11-07T00:54:26.290Z,earthquake,,,,3.0,reviewed,us,us,USGS,Minor
1993-12-14 02:27:44.390000+00:00,28.489,86.844,33.0,4.6,"59 km N of Lobujya, Nepal",mb,,,,1.2,us,usp000653p,2014-11-07T00:54:35.745Z,earthquake,,,,9.0,reviewed,us,us,USGS,Minor
1994-01-31 08:38:46.940000+00:00,29.552,81.79,35.2,4.7,"49 km NW of Jumla, Nepal",mb,,,,1.2,us,usp00067sj,2014-11-07T00:54:51.775Z,earthquake,,12.3,,22.0,reviewed,us,us,USGS,Minor
1994-05-10 05:29:54.130000+00:00,29.234,83.936,33.0,4.4,"92 km NNE of Chitre, Nepal",mb,,,,1.5,us,usp0006cbm,2014-11-07T00:55:27.639Z,earthquake,,,,4.0,reviewed,us,us,USGS,Minor
1994-05-25 07:38:53.710000+00:00,27.65,87.792,47.9,4.6,"60 km NW of Gyalshing, India",mb,,,,0.7,us,usp0006d2t,2014-11-07T00:55:31.315Z,earthquake,,17.0,,5.0,reviewed,us,us,USGS,Minor
1994-06-24 18:15:00+00:00,27.75,86.16,15.0,5.1,Dolakha,,,,,,,,,,,,,,,,,NSC,Moderate
1994-06-25 08:32:42.830000+00:00,27.603,85.891,33.0,4.3,"34 km E of Dhulikhel, Nepal",mb,,,,0.8,us,usp0006et2,2014-11-07T00:55:44.492Z,earthquake,,,,7.0,reviewed,us,us,USGS,Minor
1994-07-16 18:15:00+00:00,29.37,81.52,15.0,5.5,Bajura,,,,,,,,,,,,,,,,,NSC,Moderate
1994-07-17 17:40:48.300000+00:00,29.149,81.371,29.2,5.0,"43 km ESE of Dipayal, Nepal",mb,,,,0.7,us,usp0006ftz,2014-11-07T00:55:52.617Z,earthquake,,,,42.0,reviewed,us,us,USGS,Moderate
1994-08-04 05:08:20.940000+00:00,30.332,86.843,33.0,4.0,"192 km NE of Saga, China",mb,,,,0.6,us,usp0006gh5,2014-11-07T00:55:59.810Z,earthquake,,,,2.0,reviewed,us,us,USGS,Minor
1994-08-30 18:15:00+00:00,26.09,79.51,15.0,6.0,India,,,,,,,,,,,,,,,,,NSC,Strong
1994-09-24 18:15:00+00:00,28.34,87.35,15.0,4.8,Sankhuwasabha,,,,,,,,,,,,,,,,,NSC,Minor
1994-09-25 00:59:01.310000+00:00,28.159,87.254,33.0,4.0,"48 km ENE of Lobujya, Nepal",mb,,,,1.2,us,usp0006jyy,2014-11-07T00:56:19.740Z,earthquake,,,,3.0,reviewed,us,us,USGS,Minor
1994-10-21 18:15:00+00:00,29.0,82.26,15.0,4.6,Jajarkot,,,,,,,,,,,,,,,,,NSC,Minor
1994-10-23 18:15:00+00:00,28.92,82.0,15.0,4.7,Jajarkot,,,,,,,,,,,,,,,,,NSC,Minor
1994-11-20 18:15:00+00:00,29.54,81.15,15.0,4.2,Bajhang,,,,,,,,,,,,,,,,,NSC,Minor
1994-11-26 18:15:00+00:00,29.72,81.56,15.0,4.5,Bajura,,,,,,,,,,,,,,,,,NSC,Minor
1994-12-11 18:15:00+00:00,29.84,80.69,15.0,4.6,Darchula,,,,,,,,,,,,,,,,,NSC,Minor
1994-12-12 10:41:36.700000+00:00,29.508,80.712,33.0,4.5,"26 km NNE of Dadeldhur?, Nepal",mb,,,,1.1,us,usp0006pyt,2014-11-07T00:56:57.470Z,earthquake,,,,3.0,reviewed,us,us,USGS,Minor
1994-12-12 18:15:00+00:00,28.7,82.88,15.0,4.6,Rukum,,,,,,,,,,,,,,,,,NSC,Minor
1995-01-01 19:56:13.620000+00:00,27.773,87.587,61.1,4.9,"57 km NE of Kh??db?ri??, Nepal",mb,,,,0.6,us,usp0006qr3,2014-11-07T00:57:03.912Z,earthquake,,17.3,,3.0,reviewed,us,us,USGS,Minor
1995-01-18 18:15:00+00:00,28.35,83.44,15.0,4.3,Magdi,,,,,,,,,,,,,,,,,NSC,Minor
1995-01-19 06:33:15.330000+00:00,28.464,83.316,10.0,4.3,"34 km NW of B?glung, Nepal",mb,,,,1.0,us,usp0006rk9,2014-11-07T00:57:09.581Z,earthquake,,,,14.0,reviewed,us,us,USGS,Minor
